t,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13
27,36.27,36.14,36.68,36.35,37.71,37.19,37.25,37.62,37.31,37.22,36.88,36.65,37.72
28,36.23,36.12,36.58,36.31,37.66,37.27,37.26,37.68,37.26,37.26,36.82,36.69,37.69
29,36.18,36.11,36.51,36.29,37.7,37.28,37.27,37.75,37.08,37.35,36.78,36.73,37.62
30,36.16,36.11,36.48,36.26,37.78,37.22,37.24,37.85,36.99,37.43,36.71,36.74,37.51
31,36.13,36.08,36.44,36.21,37.93,37.21,37.17,37.92,37.11,37.42,36.73,36.81,37.49
32,36.09,36.09,36.41,36.22,37.91,37.22,37.14,37.89,37.15,37.31,36.81,36.88,37.49
33,36.05,36.12,36.4,36.2,37.75,37.12,37.11,37.76,37.06,37.27,36.84,36.98,37.51
34,36.02,36.14,36.37,36.16,37.74,36.98,37.07,37.75,36.9,37.21,36.84,37.12,37.57
35,35.99,36.16,36.33,36.22,37.9,36.96,37.04,37.75,36.88,37.06,36.8,37.15,37.63
36,35.98,36.22,36.29,36.25,38.14,36.96,37.0,37.78,36.84,36.88,36.74,37.16,37.73
37,36.1,36.28,36.2,36.3,38.15,36.94,36.96,37.78,36.79,36.83,36.72,37.13,37.71
38,36.17,36.38,36.07,36.39,38.1,36.89,36.83,37.76,36.74,37.11,36.72,37.05,37.6
39,36.25,36.58,35.97,36.5,38.06,36.8,36.68,37.76,36.69,37.15,36.79,37.06,37.58
40,36.29,36.74,35.9,36.54,38.07,36.72,36.58,37.78,36.6,37.09,36.88,37.13,37.58
41,36.33,36.89,35.89,36.31,38.24,36.68,36.53,37.83,36.52,37.02,36.9,37.15,37.57
42,36.32,36.92,35.98,36.23,38.22,36.66,36.49,37.84,36.46,36.97,37.03,37.19,37.61
43,36.27,36.98,36.05,36.23,38.07,36.61,36.46,37.85,36.43,36.91,37.14,37.22,37.66
44,36.3,36.98,36.19,36.22,38.01,36.5,36.4,37.91,36.36,36.82,37.25,37.22,37.68
45,36.5,36.79,36.33,36.27,37.97,36.36,36.35,37.98,36.26,36.85,37.3,37.21,37.64
46,36.61,36.68,36.39,36.39,38.07,36.31,36.31,38.06,36.17,36.9,37.32,37.22,37.64
47,36.66,36.62,36.37,36.51,38.12,36.3,36.3,38.1,36.09,36.93,37.46,37.24,37.83
48,36.75,36.57,36.32,36.57,38.06,36.34,36.36,38.17,36.04,36.97,37.82,37.33,37.95
49,36.88,36.56,36.33,36.51,38.02,36.34,36.4,38.18,36.07,36.99,37.81,37.41,37.97
50,37.06,36.55,36.37,36.46,38.04,36.31,36.53,38.22,36.1,36.96,37.75,37.39,37.95
51,37.14,36.52,36.52,36.45,38.21,36.44,36.58,38.19,36.08,37.05,37.9,37.23,37.94
52,37.17,36.53,36.66,36.65,38.23,36.69,36.61,38.09,36.04,37.17,39.23298619,37.23,37.95
53,37.2,36.72,36.75,36.97,38.17,36.99,36.63,38.15,36.01,37.22,37.79,37.42,38.01
54,37.22,36.78,36.98,37.17,38.22,37.13,36.67,38.16,35.98,37.32,37.53,37.52,38.03
55,37.12,36.72,36.99,37.3,38.18,37.28,36.86,38.09,35.93,37.48,37.49,37.52,38.04
56,36.9,36.72,36.89,37.22,38.03,37.35,37.11,37.98,35.88,37.5,37.71,37.56,38.04
57,36.86,36.96,36.87,36.74,37.97,37.47,37.16,37.91,35.88,37.45,38.34,37.63,38.11
58,36.81,37.03,37.0,36.55,37.92,37.53,37.17,37.91,35.9,37.51,38.24,37.76,38.15
59,36.69,36.99,37.03,36.57,37.88,37.51,37.34,37.86,35.77,37.67,38.15,37.81,38.18
60,36.75,37.02,37.09,36.59,37.68,37.45,37.42,37.89,35.67,37.72,37.57,37.83,38.11
61,37.0,37.17,37.15,36.55,37.47,37.41,37.4,37.94,35.66,37.78,37.6,37.84,38.0
62,37.15,37.22,37.21,36.6,37.42,37.37,37.35,37.94,35.72,37.82,37.72,37.86,37.78
63,37.14,37.23,37.29,37.36,37.36,37.33,37.18,37.95,35.81,37.85,37.51,37.9,37.61
64,37.12,37.24,37.36,37.54,37.3,37.28,37.11,38.0,35.88,37.88,37.41,37.91,37.73
65,37.15,37.29,37.35,37.05,37.3,37.25,37.15,38.05,35.9,37.95,37.35,37.87,37.82
66,37.17,37.39,37.28,36.52,37.36,37.29,37.15,38.05,36.03,37.95,37.29,37.75,37.85
67,37.22,37.45,37.27,36.65,37.41,37.42,37.21,38.04,36.17,37.94,37.32,37.72,37.87
68,37.34,37.6,37.22,37.41,37.4,37.49,37.35,38.05,36.25,37.95,37.49,37.71,37.91
69,37.36,37.65,37.2,37.65,37.46,37.64,37.36,38.05,36.34,37.87,37.76,37.6,37.95
70,37.31,37.63,37.34,37.67,37.45,37.68,37.38,38.05,36.33,37.83,38.09,37.52,37.98
71,37.28,37.65,37.37,37.61,37.51,37.68,37.38,38.16,36.29,37.92,37.84,37.51,38.02
72,37.35,37.64,37.57,37.57,37.56,37.65,37.44,38.19,36.33,37.89,37.7,37.69,38.03
73,37.36,37.6,37.61,37.73,37.56,37.63,37.44,38.2,36.41,37.86,37.58,37.85,38.01
74,37.47,37.61,37.63,37.8,37.6,37.75,37.48,38.24,36.66,37.9,37.6,37.86,37.91
75,37.66,37.68,37.68,38.0,37.63,37.79,37.53,38.27,36.89,37.91,38.02,37.92,37.95
76,37.67,37.75,37.76,38.07,37.68,37.8,37.61,38.26,37.0,37.94,38.66,38.01,38.04
77,37.63,37.82,37.85,38.1,37.78,37.84,37.62,38.22,37.07,38.0,38.21,38.03,38.06
78,37.67,37.78,37.8,38.14,37.71,37.85,37.47,38.24,37.1,38.03,37.93,38.01,38.09
79,37.73,37.79,37.78,38.19,37.64,37.91,37.4,38.25,37.2,38.06,38.16,38.05,38.09
80,37.77,37.92,37.85,38.34,37.44,37.97,37.35,38.22,37.28,38.15,38.52,37.95,38.03
81,37.85,37.94,37.83,38.44,37.36,37.98,37.43,38.22,37.32,38.17,37.82,37.67,37.94
82,37.95,37.9,37.79,38.47,37.29,37.98,37.54,38.19,37.34,38.12,37.7,37.62,37.93
83,37.95,37.85,37.76,38.39,37.14,37.93,37.6,38.17,37.27,38.16,37.71,37.67,37.88
84,37.86,37.73,37.67,38.34,37.12,37.86,37.6,38.14,37.18,38.24,37.68,37.94,37.84
85,37.87,37.75,37.57,38.34,37.19,37.73,37.68,38.11,37.22,38.23,37.96,38.04,37.86
86,38.02,37.94,37.59,38.35,37.28,37.59,37.7,38.14,37.33,38.21,37.78,37.95,37.92
87,38.05,37.98,37.54,38.39,37.49,37.47,37.79,38.2,37.51,38.2,37.64,37.86,38.01
88,38.03,37.86,37.46,38.29,37.69,37.41,37.87,38.35,37.63,38.31,37.42,37.8,38.06
89,37.97,37.69,37.5,38.03,37.54,37.59,37.91,38.37,37.6,38.41,37.34,37.56,38.09
90,38.16,37.74,37.53,38.25,37.53,37.65,37.93,38.33,37.48,38.4,37.35,37.36,38.08
91,38.19,37.74,37.53,38.34,37.52,37.67,37.9,38.22,37.57,38.26,37.43,37.3,38.08
92,38.23,37.68,37.51,38.35,37.54,37.68,37.81,38.16,37.95,38.21,37.59,37.33,38.1
93,38.23,37.7,37.47,38.39,37.52,37.72,37.82,38.15,37.97,38.22,38.16,37.48,38.1
94,38.29,37.81,37.44,38.39,37.54,37.7,37.8,38.07,37.99,38.21,37.95,37.51,38.11
95,38.32,37.83,37.45,38.19,37.62,37.65,37.71,38.02,38.0,38.21,37.6,37.56,38.09
96,38.28,37.79,37.47,37.82,37.71,37.68,37.69,38.01,37.86,38.24,37.68,37.58,38.06
97,38.21,37.86,37.53,37.62,38.08,37.72,37.74,38.03,37.81,38.28,38.0,37.43,38.06
98,38.26,37.89,37.56,37.33,37.97,37.74,37.84,38.01,37.82,38.31,37.91,37.34,38.06
99,38.25,37.87,37.55,37.34,37.87,37.78,37.86,37.97,37.79,38.25,37.68,37.69,38.02
100,38.19,38.0,37.41,37.29,38.09,37.78,37.83,37.95,37.73,38.13,37.65,37.79,38.05
101,38.15,38.01,37.39,37.28,38.35,37.8,37.76,38.03,37.6,38.1,38.0,37.79,38.04
102,38.05,37.97,37.5,37.6,38.2,37.83,37.74,38.04,37.41,38.11,37.98,37.73,37.97
103,38.04,37.99,37.56,37.89,37.96,37.8,37.75,38.03,37.31,38.08,37.79,37.89,37.89
104,38.14,38.0,37.64,38.14,37.96,37.67,37.74,38.04,37.26,38.01,37.53,37.97,37.85
105,38.19,37.98,37.79,38.21,38.1,37.75,37.7,37.98,37.23,37.98,37.43,37.96,37.8
106,38.17,37.93,37.83,38.29,38.07,37.82,37.67,37.96,37.26,38.06,37.76,37.94,37.81
107,38.11,37.87,37.82,38.36,38.04,37.87,37.62,37.99,37.43,38.07,38.17,37.92,37.91
108,38.06,37.92,37.78,38.35,38.0,37.89,37.64,37.97,37.64,38.01,37.76,37.92,37.95
109,38.15,38.03,37.76,38.35,37.89,37.9,37.83,37.91,37.54,37.96,37.75,37.8,37.97
110,38.2,38.05,37.77,38.4,37.92,37.87,37.84,37.94,37.52,37.9,37.74,37.62,38.0
111,38.13,38.0,37.75,38.35,38.03,37.8,37.84,38.06,37.52,37.85,37.83,37.52,38.01
112,38.12,37.96,37.71,38.21,37.92,37.78,37.86,38.05,37.46,37.88,37.86,37.33,38.06
113,38.18,37.94,37.75,38.07,37.97,37.75,37.88,38.01,37.43,37.93,37.86,37.17,38.08
114,38.14,37.81,37.73,38.01,38.03,37.74,37.96,37.99,37.47,38.03,38.05,37.58,38.15
115,38.1,37.82,37.7,38.02,38.03,37.81,38.01,37.98,37.53,38.14,37.63,37.9,38.15
116,38.1,37.91,37.69,38.07,38.06,37.86,38.06,37.98,37.5,38.15,37.38,37.96,38.15
117,38.12,37.95,37.67,38.3,38.03,37.83,38.07,37.97,37.48,38.02,37.25,38.01,38.17
118,38.07,37.92,37.61,38.23,38.06,37.74,38.05,37.96,37.6,38.0,37.14,38.03,38.14
119,37.86,37.88,37.51,37.9,38.13,37.72,38.02,37.95,37.62,38.03,37.19,38.03,38.04
120,37.74,37.87,37.47,38.04,38.17,37.75,38.01,37.95,37.64,38.03,37.41,38.01,37.97
121,37.58,37.96,37.5,38.17,38.17,37.74,38.01,37.93,37.63,37.99,37.57,37.94,37.89
122,37.71,38.0,37.52,38.15,38.05,37.67,38.04,37.89,37.54,37.83,37.61,37.92,37.89
123,38.0,37.99,37.56,38.12,37.88,37.63,38.07,38.03,37.49,37.75,37.62,38.04,37.91
124,38.06,37.95,37.59,38.02,37.82,37.71,38.06,38.14,37.49,37.87,37.67,38.16,37.96
125,38.12,37.91,37.59,37.7,37.79,37.75,38.03,38.16,37.45,37.88,37.83,38.06,38.0
126,38.33,37.87,37.61,37.57,37.76,37.76,38.07,38.15,37.42,37.84,37.84,37.88,37.99
127,38.33,37.89,37.58,37.72,37.86,37.8,38.09,38.16,37.55,37.89,37.69,37.98,38.01
128,38.3,37.88,37.48,38.02,37.94,37.84,38.08,38.21,37.52,38.09,37.69,38.06,38.04
129,38.5,37.88,37.36,38.11,37.92,37.86,38.04,38.26,37.39,38.19,37.66,38.07,38.0
130,38.48,37.91,37.29,38.06,37.88,37.84,37.95,38.29,37.36,38.26,37.58,38.0,37.92
131,38.37,37.94,37.38,38.05,37.91,37.81,37.89,38.2,37.33,38.23,37.85,37.6,37.81
132,38.17,37.98,37.53,38.14,37.79,37.76,37.87,38.07,37.47,38.07,37.95,37.39,37.52
133,38.27,38.05,37.61,38.11,37.69,37.74,37.85,38.01,37.53,37.99,37.63,37.42,37.54
134,38.21,38.0,37.65,37.98,37.76,37.76,37.83,37.93,37.54,38.08,37.48,37.5,37.65
135,38.08,37.95,37.6,38.01,37.96,37.78,37.8,38.01,37.59,38.18,37.24,37.78,37.72
136,38.12,37.97,37.53,38.03,37.89,37.77,37.75,38.1,37.76,38.16,37.1,37.77,37.66
137,38.23,38.0,37.4,37.81,37.87,37.77,37.77,38.13,37.84,38.12,37.16,37.58,37.57
138,38.14,37.99,37.28,37.62,37.83,37.89,37.92,38.16,37.82,38.07,37.25,37.53,37.52
139,37.84,37.96,37.34,37.71,37.86,37.96,37.97,38.19,37.74,37.96,37.34,37.37,37.65
140,37.53,37.95,37.51,37.97,37.82,38.02,38.08,38.2,37.68,37.9,37.35,37.25,37.83
141,37.4,37.94,37.54,38.05,37.77,38.0,38.08,38.22,37.65,38.0,37.35,37.18,37.88
142,37.46,37.9,37.42,38.06,37.69,37.95,38.01,38.26,37.68,38.14,37.33,37.08,37.87
143,37.61,37.87,37.47,37.92,37.65,37.92,37.93,38.24,37.64,38.16,37.28,37.11,37.88
144,37.65,37.89,37.47,37.85,37.67,37.93,37.78,38.15,37.58,38.15,37.28,37.37,38.01
145,37.66,37.97,37.47,37.79,37.69,37.94,37.73,38.1,37.78,38.13,37.27,37.64,38.03
146,37.94,37.99,37.47,37.72,37.53,37.9,37.78,38.06,37.74,38.07,37.23,37.74,38.01
147,38.08,37.97,37.46,37.81,37.52,37.81,37.77,38.07,37.64,37.98,37.16,37.79,37.97
148,38.09,37.95,37.42,37.76,37.64,37.73,37.84,38.11,37.85,37.94,37.08,37.84,37.9
149,38.07,37.96,37.39,37.54,37.75,37.59,37.9,38.13,37.92,37.95,36.99,37.86,37.84
150,38.03,37.94,37.38,37.38,37.65,37.51,37.94,38.13,37.88,38.03,36.91,37.88,37.83
151,37.99,37.91,37.35,37.32,37.6,37.44,37.96,38.15,37.66,38.08,36.83,37.78,37.96
152,37.98,37.95,37.31,37.58,37.6,37.36,37.95,38.14,37.48,38.02,36.78,37.62,37.99
153,38.01,37.96,37.31,37.78,37.65,37.26,37.93,38.11,37.56,37.94,37.02,37.65,37.99
154,37.92,37.92,37.34,37.76,37.61,37.16,37.84,38.15,37.63,37.96,38.34,37.7,37.94
155,37.74,37.9,37.36,37.81,37.64,37.14,37.71,38.18,37.54,38.04,37.59,37.93,37.9
156,37.65,38.0,37.35,38.05,37.83,37.36,37.78,38.19,37.43,38.16,37.1,37.9,37.88
157,37.38,38.1,37.32,38.1,37.88,37.57,37.93,38.16,37.41,38.23,37.2,37.49,37.79
158,37.27,38.14,37.39,38.13,37.97,37.71,37.94,38.17,37.47,38.19,38.09,37.47,37.66
159,37.4,38.28,37.42,38.12,37.98,37.72,37.89,38.16,37.69,38.06,37.8,37.81,37.71
160,37.75,38.29,37.44,38.18,37.81,37.68,37.76,38.12,37.71,38.08,37.86,37.97,37.83
161,37.93,38.25,37.48,38.21,37.8,37.67,37.7,38.1,37.66,38.09,37.72,37.97,37.88
162,37.97,38.15,37.47,38.17,37.8,37.72,37.71,38.13,37.64,38.09,37.37,37.77,37.97
163,37.97,38.06,37.4,38.21,37.78,37.8,37.78,38.15,37.73,38.1,37.29,37.42,37.93
164,37.93,37.99,37.43,38.19,37.95,37.86,37.72,38.14,37.85,38.1,37.12,37.33,37.88
165,37.8,37.87,37.52,38.12,38.07,37.84,37.54,38.07,37.85,38.11,37.08,37.3,37.83
166,37.67,37.43,37.54,38.21,37.72,37.78,37.53,38.06,37.8,38.1,36.99,37.29,37.78
167,37.86,37.16,37.51,38.24,37.66,37.75,37.61,38.05,37.87,37.96,36.96,37.29,37.74
168,37.95,37.37,37.46,38.28,37.58,37.73,37.65,37.93,37.89,37.93,37.1,37.23,37.68
169,37.95,37.88,37.42,38.31,37.82,37.69,37.68,37.88,37.88,37.99,37.61,37.18,37.67
170,37.9,37.96,37.42,38.27,37.95,37.73,37.73,37.87,37.67,38.0,38.73,36.99,37.73
171,37.81,37.95,37.42,38.23,37.93,37.78,37.73,37.86,37.47,38.1,38.33,36.92,37.77
172,37.76,37.83,37.44,38.23,37.89,37.85,37.76,37.87,37.53,38.11,38.2,36.97,37.81
173,37.78,37.58,37.44,38.1,37.85,37.85,37.75,37.87,37.62,38.1,37.22,37.45,37.88
174,37.87,37.48,37.36,37.86,37.83,37.82,37.74,37.88,37.63,38.09,36.95,37.61,37.93
175,37.89,37.47,37.38,37.82,37.8,37.77,37.73,37.81,37.53,38.08,36.98,37.7,37.91
176,37.87,37.48,37.52,37.84,37.8,37.74,37.69,37.62,37.49,38.12,36.98,37.74,37.73
177,37.8,37.62,37.52,37.79,37.84,37.72,37.77,37.28,37.55,38.14,36.98,37.64,37.63
178,37.79,37.82,37.46,37.7,37.85,37.73,37.8,37.4,37.64,38.05,36.96,37.56,37.77
179,37.86,37.83,37.37,37.68,37.74,37.71,37.76,37.56,37.72,37.92,36.93,37.61,37.88
180,37.91,37.75,37.26,37.63,37.72,37.71,37.7,37.51,37.64,37.82,36.92,37.57,37.91
181,37.95,37.67,37.16,37.54,37.96,37.72,37.62,37.39,37.49,37.63,36.92,37.74,37.98
182,38.03,37.61,37.19,37.51,37.98,37.71,37.57,37.33,37.47,37.43,36.88,37.68,38.02
183,38.04,37.57,37.27,37.55,37.89,37.72,37.69,37.35,37.51,37.65,36.85,37.31,38.04
184,37.89,37.52,37.25,37.56,37.81,37.74,37.7,37.37,37.56,37.81,36.83,37.18,38.03
185,38.01,37.52,37.25,37.56,37.98,37.78,37.68,37.35,37.51,37.88,36.83,37.38,38.0
186,38.05,37.68,37.45,37.54,38.07,37.8,37.69,37.34,37.35,37.9,36.89,37.41,38.0
187,38.04,37.74,37.53,37.52,37.99,37.79,37.7,37.59,37.26,37.93,37.2,37.7,37.99
188,38.01,37.68,37.54,37.55,37.93,37.81,37.68,37.62,37.19,37.95,37.3,37.8,37.92
189,37.94,37.56,37.55,37.52,37.92,37.81,37.74,37.57,37.22,37.92,37.25,37.51,37.86
190,37.96,37.56,37.5,37.53,38.07,37.74,37.94,37.55,37.21,37.86,37.27,37.0,37.89
191,37.96,37.59,37.3,37.72,37.99,37.74,37.94,37.64,36.97,37.8,37.22,37.0,38.01
192,37.81,37.56,37.03,37.77,37.98,37.77,37.87,37.64,36.94,37.73,37.21,37.1,38.06
193,37.48,37.52,36.88,37.68,38.08,37.9,37.8,37.6,37.12,37.65,37.16,37.18,38.05
194,37.33,37.5,37.04,37.58,38.04,37.9,37.75,37.59,37.25,37.61,37.08,37.3,38.01
195,37.32,37.73,37.11,37.42,38.14,37.84,37.64,37.57,37.32,37.72,37.0,37.32,37.95
196,37.5,37.8,37.24,37.51,38.2,37.81,37.58,37.54,37.3,37.84,36.95,37.3,37.9
197,37.73,37.84,37.31,37.71,38.42,37.73,37.62,37.51,37.21,37.86,36.89,37.24,37.82
198,37.75,37.8,37.3,37.64,38.29,37.69,37.73,37.41,37.08,37.85,36.82,37.5,37.71
199,37.76,37.63,37.3,37.52,37.88,37.78,37.84,37.27,37.02,37.89,36.75,37.62,37.66
200,37.78,37.55,37.32,37.5,37.95,37.84,37.85,37.23,37.12,37.89,36.71,37.62,37.6
201,37.76,37.58,37.3,37.61,37.84,37.81,37.8,37.35,37.08,37.83,36.65,37.67,37.41
202,37.67,37.76,37.19,37.94,37.78,37.73,37.72,37.44,37.0,37.69,36.61,37.65,37.59
203,37.66,37.84,37.18,38.01,37.92,37.69,37.73,37.47,36.89,37.65,36.77,37.57,37.76
204,37.59,37.89,37.26,37.9,38.36,37.63,37.71,37.54,36.88,37.76,36.85,37.59,37.81
205,37.48,37.82,37.31,37.62,38.0,37.59,37.69,37.57,37.07,37.91,36.58,37.47,37.9
206,37.42,37.67,37.37,37.41,37.93,37.59,37.64,37.57,37.13,38.02,36.61,37.64,37.95
207,37.4,37.59,37.47,37.29,37.96,37.63,37.68,37.59,37.05,37.96,36.81,37.81,37.95
208,37.48,37.5,37.54,37.32,37.91,37.72,37.71,37.58,36.98,37.83,36.86,37.8,37.94
209,37.69,37.42,37.59,37.47,37.88,37.74,37.67,37.51,36.97,37.78,36.94,37.55,37.99
210,37.74,37.55,37.56,37.86,37.83,37.69,37.64,37.48,37.07,37.79,37.04,37.62,37.98
211,37.82,37.61,37.46,37.9,37.71,37.68,37.67,37.47,37.24,37.85,36.99,37.85,37.93
212,37.92,37.54,37.45,37.82,37.7,37.68,37.85,37.48,37.23,37.95,37.06,37.94,37.91
213,37.98,37.49,37.43,37.94,37.98,37.59,37.88,37.6,37.16,37.87,37.26,37.9,37.9
214,37.98,37.59,37.29,38.09,38.07,37.53,37.7,37.6,37.08,37.72,37.29,37.76,37.89
215,37.9,37.72,37.29,38.17,37.93,37.52,37.7,37.51,37.15,37.67,37.16,37.72,37.9
216,37.76,37.77,37.5,38.1,37.84,37.46,37.8,37.29,37.31,37.59,37.07,37.83,37.91
217,37.88,37.78,37.54,37.95,37.83,37.38,37.8,37.17,37.29,37.51,37.15,37.86,37.87
218,37.93,37.9,37.52,38.09,37.78,37.32,37.8,37.34,37.26,37.37,37.26,37.89,37.9
219,37.8,38.08,37.48,38.19,37.71,37.28,37.86,37.56,37.39,37.33,37.34,37.87,37.96
220,37.83,38.06,37.37,38.15,37.7,37.29,37.89,37.7,37.26,37.33,37.68,37.78,37.96
221,37.82,37.89,37.37,38.15,37.85,37.36,37.88,37.76,37.03,37.3,38.2,37.85,37.95
222,37.8,37.62,37.47,38.2,37.79,37.42,37.89,37.79,37.17,37.18,39.23298619,37.82,37.98
223,37.9,37.52,37.4,38.22,37.74,37.49,37.94,37.9,37.22,37.06,37.78,37.58,38.0
224,37.88,37.63,37.37,38.19,37.74,37.5,38.03,37.94,37.05,36.99,37.38,37.46,37.95
225,37.85,37.68,37.35,38.18,37.67,37.62,38.04,37.88,36.92,36.98,37.73,37.51,37.79
226,37.93,37.55,37.33,38.21,37.79,37.68,38.03,37.85,36.95,36.9,37.4,37.48,37.63
227,37.99,37.52,37.43,38.21,38.26,37.73,37.99,37.83,37.0,36.88,37.2,37.27,37.57
228,37.97,37.72,37.5,38.27,37.86,37.82,37.91,37.71,36.9,36.9,37.06,37.12,37.55
229,37.88,37.75,37.5,38.23,37.88,37.83,37.95,37.6,36.87,36.9,37.11,36.95,37.51
230,37.84,37.73,37.55,38.09,37.77,37.87,37.96,37.39,37.09,36.89,37.44,36.96,37.96
231,37.82,37.69,37.55,37.96,37.71,37.91,37.94,37.35,37.23,36.86,37.58,37.13,38.07
232,37.8,37.56,37.48,37.75,37.72,37.92,37.87,37.5,37.26,36.84,37.66,37.49,38.07
233,37.78,37.47,37.47,37.58,37.94,37.91,37.83,37.65,37.3,36.84,37.79,37.63,38.0
234,37.74,37.53,37.45,37.36,37.82,37.88,37.83,37.68,37.28,36.82,37.78,37.73,37.99
235,37.73,37.56,37.43,37.24,37.74,37.9,37.92,37.66,37.28,36.79,37.65,37.71,38.06
236,37.67,37.51,37.41,37.45,37.79,37.92,37.85,37.81,37.23,36.77,37.81,37.73,38.02
237,37.78,37.52,37.37,37.76,37.77,37.9,37.66,37.82,37.12,36.77,37.87,37.92,38.01
238,38.02,37.54,37.4,37.97,37.82,37.85,37.58,37.73,36.94,36.76,37.77,37.96,38.11
239,38.06,37.49,37.55,37.99,37.76,37.74,37.69,37.71,36.82,36.73,37.77,37.88,38.12
240,38.04,37.45,37.58,38.0,37.67,37.68,37.75,37.67,36.82,36.69,38.0,37.84,38.05
241,38.02,37.44,37.35,38.08,37.56,37.67,37.84,37.54,37.14,36.69,38.28,37.83,38.02
242,37.87,37.43,37.29,37.95,37.48,37.67,37.93,37.58,37.33,36.77,37.91,37.63,37.94
243,37.46,37.41,37.35,37.96,37.43,37.63,37.94,37.7,37.31,36.82,37.61,37.34,37.87
244,37.39,37.4,37.41,38.19,37.61,37.6,37.81,37.71,37.05,36.88,37.58,37.21,37.86
245,37.52,37.39,37.43,38.15,37.96,37.53,37.67,37.69,37.03,36.96,37.52,37.21,37.84
246,37.46,37.67,37.27,37.89,37.67,37.48,37.57,37.66,37.16,37.08,37.4,37.14,37.79
247,37.37,37.79,37.22,37.66,37.61,37.53,37.55,37.57,37.5,37.15,37.37,37.01,37.7
248,37.29,37.85,37.18,37.59,37.63,37.59,37.6,37.41,37.54,37.17,37.4,37.01,37.66
249,37.26,37.86,37.14,37.55,37.78,37.59,37.62,37.28,37.38,37.23,37.37,37.07,37.77
250,37.26,37.86,37.09,37.56,38.07,37.44,37.78,37.31,37.21,37.26,37.57,37.18,37.78
251,37.44,37.98,37.04,37.56,37.84,37.39,37.86,37.45,37.22,37.13,37.71,37.35,37.7
252,37.52,37.98,36.91,37.44,37.75,37.39,37.9,37.66,37.22,37.05,37.91,37.63,37.64
253,37.53,37.88,36.84,37.37,37.86,37.4,37.99,37.72,37.19,37.13,38.32,37.68,37.58
254,37.52,37.82,36.82,37.66,37.71,37.41,38.08,37.83,37.33,37.17,37.67,37.73,37.57
255,37.5,37.76,36.89,37.84,37.62,37.34,38.11,37.82,37.28,37.17,37.38,37.76,37.54
256,37.53,37.68,37.02,37.93,37.66,37.24,38.08,37.73,37.15,37.16,37.45,37.56,37.48
